ACT Symbol,Company Name,Market
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,NASDAQ
SNWV,SANUWAVE Health Inc. Common Stock,NASDAQ
SNX,TD SYNNEX Corporation Common Stock,NASDAQ
SNY,Sanofi ADS,NASDAQ
SNYR,Synergy CHC Corp. Common Stock,NASDAQ
SO,Southern Company (The) Common Stock,NASDAQ
SOAR,Volato Group Inc. Class A Common Stock,NASDAQ
SOBO,South Bow Corporation Common Shares,NASDAQ
SOBR,SOBR Safe Inc. Common Stock,NASDAQ
SOC,Sable Offshore Corp. Common Stock,NASDAQ
SOFI,SoFi Technologies Inc. Common Stock  ,NASDAQ
SOGP,Sound Group Inc. American Depositary Shares,NASDAQ
SOHO,Sotherly Hotels Inc. Common Stock,NASDAQ
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
SOHU,Sohu.com Limited American Depositary Shares,NASDAQ
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,NASDAQ
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,NASDAQ
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,NASDAQ
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,NASDAQ
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,NASDAQ
SOLV,Solventum Corporation Common Stock,NASDAQ
SON,Sonoco Products Company Common Stock,NASDAQ
SOND,Sonder Holdings Inc. Class A Common Stock,NASDAQ
SONDW,Sonder Holdings Inc. Warrants,NASDAQ
SONM,Sonim Technologies Inc. Common Stock,NASDAQ
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,NASDAQ
SONO,Sonos Inc. Common Stock,NASDAQ
SONY,Sony Group Corporation American Depositary Shares ,NASDAQ
SOPA,Society Pass Incorporated Common Stock,NASDAQ
SOPH,SOPHiA GENETICS SA Ordinary Shares,NASDAQ
SOR,Source Capital Inc. Cmn Shs of BI,NASDAQ
SORA,Top Win International Limited Ordinary Shares,NASDAQ
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,NASDAQ
SOTK,Sono-Tek Corporation Common Stock,NASDAQ
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NASDAQ
SOUN,SoundHound AI Inc Class A Common Stock,NASDAQ
SOUNW,SoundHound AI Inc. Warrant,NASDAQ
SOWG,Sow Good Inc. Common Stock,NASDAQ
SPAI,Safe Pro Group Inc. Common Stock,NASDAQ
SPB,Spectrum Brands Holdings Inc. Common Stock,NASDAQ
SPCB,SuperCom Ltd. Ordinary Shares (Israel),NASDAQ
SPCE,Virgin Galactic Holdings Inc. Common Stock,NASDAQ
SPE,Special Opportunities Fund Inc Common Stock,NASDAQ
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,NASDAQ
SPFI,South Plains Financial Inc. Common Stock,NASDAQ
SPG,Simon Property Group Inc. Common Stock,NASDAQ
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,NASDAQ
SPGI,S&P Global Inc. Common Stock,NASDAQ
SPH,Suburban Propane Partners L.P. Common Stock,NASDAQ
SPHL,Springview Holdings Ltd Class A Ordinary Shares,NASDAQ
SPHR,Sphere Entertainment Co. Class A Common Stock,NASDAQ
SPIR,Spire Global Inc. Class A Common Stock,NASDAQ
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,NASDAQ
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,NASDAQ
SPMC,Sound Point Meridian Capital Inc. Common Stock,NASDAQ
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),NASDAQ
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,NASDAQ
SPOK,Spok Holdings Inc. Common Stock,NASDAQ
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ
SPPL,SIMPPLE LTD. Ordinary Shares,NASDAQ
SPR,Spirit Aerosystems Holdings Inc. Common Stock,NASDAQ
SPRC,SciSparc Ltd. Ordinary Shares,NASDAQ
SPRO,Spero Therapeutics Inc. Common Stock,NASDAQ
SPRU,Spruce Power Holding Corporation Class A Common Stock,NASDAQ
SPRY,ARS Pharmaceuticals Inc. Common Stock,NASDAQ
SPSC,SPS Commerce Inc. Common Stock,NASDAQ
SPT,Sprout Social Inc Class A Common Stock,NASDAQ
SPTN,SpartanNash Company Common Stock,NASDAQ
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,NASDAQ
SPWR,Complete Solaria Inc. Common Stock,NASDAQ
SPWRW,Complete Solaria Inc. Warrants,NASDAQ
SPXC,SPX Technologies Inc. Common Stock,NASDAQ
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NASDAQ
SQFT,Presidio Property Trust Inc. Class A Common Stock,NASDAQ
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,NASDAQ
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,NASDAQ
SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),NASDAQ
SR,Spire Inc. Common Stock,NASDAQ
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
SRAD,Sportradar Group AG Class A Ordinary Shares,NASDAQ
SRBK,SR Bancorp Inc. Common stock,NASDAQ
SRCE,1st Source Corporation Common Stock,NASDAQ
SRDX,Surmodics Inc. Common Stock,NASDAQ
SRE,DBA Sempra Common Stock,NASDAQ
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,NASDAQ
SRFM,Surf Air Mobility Inc. Common Stock,NASDAQ
SRG,Seritage Growth Properties Class A Common Stock,NASDAQ
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,NASDAQ
SRI,Stoneridge Inc. Common Stock,NASDAQ
SRL,Scully Royalty Ltd.,NASDAQ
SRM,SRM Entertainment Inc. Common Stock,NASDAQ
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),NASDAQ
SRRK,Scholar Rock Holding Corporation Common Stock,NASDAQ
SRTS,Sensus Healthcare Inc. Common Stock,NASDAQ
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NASDAQ
SRXH,SRX Health Solutions Inc. Common Stock,NASDAQ
SRZN,Surrozen Inc. Common Stock,NASDAQ
SRZNW,Surrozen Inc. Warrant,NASDAQ
SSB,SouthState Corporation Common Stock,NASDAQ
SSBI,Summit State Bank Common Stock,NASDAQ
SSBK,Southern States Bancshares Inc. Common Stock,NASDAQ
SSD,Simpson Manufacturing Company Inc. Common Stock,NASDAQ
SSII,SS Innovations International Inc. Common Stock,NASDAQ
SSKN,Strata Skin Sciences Inc. Common Stock,NASDAQ
SSL,Sasol Ltd. American Depositary Shares,NASDAQ
SSNC,SS&C Technologies Holdings Inc. Common Stock,NASDAQ
SSP,E.W. Scripps Company (The) Class A Common Stock,NASDAQ
SSRM,SSR Mining Inc. Common Stock,NASDAQ
SSSS,SuRo Capital Corp. Common Stock,NASDAQ
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,NASDAQ
SST,System1 Inc. Class A Common Stock,NASDAQ
SSTI,SoundThinking Inc. Common Stock,NASDAQ
SSTK,Shutterstock Inc. Common Stock,NASDAQ
SSY,SunLink Health Systems Inc. Common Stock,NASDAQ
SSYS,Stratasys Ltd. Ordinary Shares (Israel),NASDAQ
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ
STAA,STAAR Surgical Company Common Stock,NASDAQ
STAG,Stag Industrial Inc. Common Stock,NASDAQ
STAI,ScanTech AI Systems Inc. Common stock,NASDAQ
STAK,STAK Inc. Ordinary Shares,NASDAQ
STBA,S&T Bancorp Inc. Common Stock,NASDAQ
STC,Stewart Information Services Corporation Common Stock,NASDAQ
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ
STEC,Santech Holdings Limited American Depositary Shares,NASDAQ
STEL,Stellar Bancorp Inc. Common Stock,NASDAQ
STEM,Stem Inc. Class A Common Stock,NASDAQ
STEP,StepStone Group Inc. Class A Common Stock,NASDAQ
STEW,SRH Total Return Fund Inc. Common Stock,NASDAQ
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,NASDAQ
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,NASDAQ
STGW,Stagwell Inc. Class A Common Stock,NASDAQ
STHO,Star Holdings Shares of Beneficial Interest,NASDAQ
STI,Solidion Technology Inc. Common Stock,NASDAQ
STIM,Neuronetics Inc. Common Stock,NASDAQ
STK,Columbia Seligman Premium Technology Growth Fund Inc,NASDAQ
STKH,Steakholder Foods Ltd. American Depositary Shares,NASDAQ
STKL,SunOpta Inc. Common Stock,NASDAQ
STKS,The ONE Group Hospitality Inc. Common Stock,NASDAQ
STLA,Stellantis N.V. Common Shares,NASDAQ
STLD,Steel Dynamics Inc.,NASDAQ
STM,STMicroelectronics N.V. Common Stock,NASDAQ
STN,Stantec Inc Common Stock,NASDAQ
STNE,StoneCo Ltd. Class A Common Shares,NASDAQ
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ
STOK,Stoke Therapeutics Inc. Common Stock,NASDAQ
STR,Sitio Royalties Corp. Class A Common Stock,NASDAQ
STRA,Strategic Education Inc. Common Stock,NASDAQ
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,NASDAQ
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,NASDAQ
STRL,Sterling Infrastructure Inc. Common Stock,NASDAQ
STRM,Streamline Health Solutions Inc. Common Stock,NASDAQ
STRO,Sutro Biopharma Inc. Common Stock,NASDAQ
STRR,Star Equity Holdings Inc. Common Stock,NASDAQ
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,NASDAQ
STRS,Stratus Properties Inc. Common Stock,NASDAQ
STRT,STRATTEC SECURITY CORPORATION Common Stock,NASDAQ
STRW,Strawberry Fields REIT Inc. Common Stock,NASDAQ
STRZ,Starz Entertainment Corp. Common Shares,NASDAQ
STSS,Sharps Technology Inc. Common Stock,NASDAQ
STSSW,Sharps Technology Inc. Warrant,NASDAQ
STT,State Street Corporation Common Stock,NASDAQ
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,NASDAQ
STTK,Shattuck Labs Inc. Common Stock,NASDAQ
STVN,Stevanato Group S.p.A. Ordinary Shares,NASDAQ
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),NASDAQ
STXS,Stereotaxis Inc. Common Stock,NASDAQ
STZ,Constellation Brands Inc. Common Stock,NASDAQ
SU,Suncor Energy  Inc. Common Stock,NASDAQ
SUGP,SU Group Holdings Limited Ordinary Shares,NASDAQ
SUI,Sun Communities Inc. Common Stock,NASDAQ
SUN,Sunoco LP Common Units representing limited partner interests,NASDAQ
SUNE,SUNation Energy Inc. Common Stock,NASDAQ
SUNS,Sunrise Realty Trust Inc. Common Stock,NASDAQ
SUP,Superior Industries International Inc. Common Stock (DE),NASDAQ
SUPN,Supernus Pharmaceuticals Inc. Common Stock,NASDAQ
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NASDAQ
SUPX,Super X AI Technology Limited Ordinary Shares,NASDAQ
SURG,SurgePays Inc. Common Stock,NASDAQ
SUUN,SolarBank Corporation Common Stock,NASDAQ
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ
SVC,Service Properties Trust Common Stock,NASDAQ
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,NASDAQ
SVCO,Silvaco Group Inc. Common Stock,NASDAQ
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,NASDAQ
SVIIR,Spring Valley Acquisition Corp. II Rights,NASDAQ
SVIIW,Spring Valley Acquisition Corp. II Warrant,NASDAQ
SVM,Silvercorp Metals Inc. Common Shares,NASDAQ
SVRA,Savara Inc. Common Stock,NASDAQ
SVRE,SaverOne 2014 Ltd. American Depositary Shares,NASDAQ
SVREW,SaverOne 2014 Ltd. Warrant,NASDAQ
SVT,Servotronics Inc. Common Stock,NASDAQ
SVV,Savers Value Village Inc. Common Stock,NASDAQ
SW,Smurfit WestRock plc Ordinary Shares,NASDAQ
SWAG,Stran & Company Inc. Common Stock,NASDAQ
SWAGW,Stran & Company Inc. Warrant,NASDAQ
SWBI,Smith & Wesson Brands Inc. Common Stock,NASDAQ
SWIM,Latham Group Inc. Common Stock,NASDAQ
SWIN,Solowin Holdings Class A Ordinary Share,NASDAQ
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ
SWKH,SWK Holdings Corporation Common Stock,NASDAQ
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,NASDAQ
SWKS,Skyworks Solutions Inc. Common Stock,NASDAQ
SWTX,SpringWorks Therapeutics Inc. Common Stock,NASDAQ
SWVL,Swvl Holdings Corp Class A Common Shares,NASDAQ
SWVLW,Swvl Holdings Corp Warrant,NASDAQ
SWX,Southwest Gas Holdings Inc. Common Stock (DE),NASDAQ
SWZ,Total Return Securities Fund Common Stock,NASDAQ
SXC,SunCoke Energy Inc. Common Stock,NASDAQ
SXI,Standex International Corporation Common Stock,NASDAQ
SXT,Sensient Technologies Corporation Common Stock,NASDAQ
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,NASDAQ
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,NASDAQ
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,NASDAQ
SY,So-Young International Inc. American Depository Shares,NASDAQ
SYBT,Stock Yards Bancorp Inc. Common Stock,NASDAQ
SYBX,Synlogic Inc. Common Stock,NASDAQ
SYF,Synchrony Financial Common Stock,NASDAQ
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,NASDAQ
SYK,Stryker Corporation Common Stock,NASDAQ
SYM,Symbotic Inc. Class A Common Stock,NASDAQ
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,NASDAQ
SYNX,Silynxcom Ltd. Ordinary Shares,NASDAQ
SYPR,Sypris Solutions Inc. Common Stock,NASDAQ
SYRE,Spyre Therapeutics Inc. Common Stock,NASDAQ
SYTA,Siyata Mobile Inc. Common Shares,NASDAQ
SYTAW,Siyata Mobile Inc. Warrant,NASDAQ
SYY,Sysco Corporation Common Stock,NASDAQ
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,NASDAQ
SZZLR,Sizzle Acquisition Corp. II Right,NASDAQ
SZZLU,Sizzle Acquisition Corp. II Unit,NASDAQ
T,AT&T Inc.,NASDAQ
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,NASDAQ
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,NASDAQ
TAC,TransAlta Corporation Ordinary Shares,NASDAQ
TACH,Titan Acquisition Corp. Class A Ordinary Shares,NASDAQ
TACHU,Titan Acquisition Corp. Units,NASDAQ
TACHW,Titan Acquisition Corp. Warrants,NASDAQ
TACOU,Berto Acquisition Corp. Unit,NASDAQ
TACT,TransAct Technologies Incorporated Common Stock,NASDAQ
TAIT,Taitron Components Incorporated Class A Common Stock,NASDAQ
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ
TAL,TAL Education Group American Depositary Shares,NASDAQ
TALK,Talkspace Inc. Common Stock,NASDAQ
TALKW,Talkspace Inc. Warrant,NASDAQ
TALO,Talos Energy Inc. Common Stock,NASDAQ
TANH,Tantech Holdings Ltd. Common Shares,NASDAQ
TAOP,Taoping Inc. Ordinary Shares ,NASDAQ
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ
TARA,Protara Therapeutics Inc.  Common Stock,NASDAQ
TARS,Tarsus Pharmaceuticals Inc. Common Stock,NASDAQ
TASK,TaskUs Inc. Class A Common Stock,NASDAQ
TATT,TAT Technologies Ltd. Ordinary Shares,NASDAQ
TAVI,Tavia Acquisition Corp. Ordinary Shares,NASDAQ
TAVIR,Tavia Acquisition Corp. Right,NASDAQ
TAYD,Taylor Devices Inc. Common Stock,NASDAQ
TBB,AT&T Inc. 5.350% Global Notes due 2066,NASDAQ
TBBB,BBB Foods Inc. Class A Common Shares,NASDAQ
TBBK,The Bancorp Inc Common Stock,NASDAQ
TBCH,Turtle Beach Corporation Common Stock,NASDAQ
TBH,Brag House Holdings Inc. Common Stock,NASDAQ
TBI,TrueBlue Inc. Common Stock,NASDAQ
TBLA,Taboola.com Ltd. Ordinary Shares,NASDAQ
TBLAW,Taboola.com Ltd. Warrant,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,NASDAQ
TBMC,Trailblazer Merger Corporation I Class A Common Stock,NASDAQ
TBMCR,Trailblazer Merger Corporation I Rights,NASDAQ
TBN,Tamboran Resources Corporation Common stock,NASDAQ
TBPH,Theravance Biopharma Inc. Ordinary Shares,NASDAQ
TBRG,TruBridge Inc. Common Stock,NASDAQ
TC,Token Cat Limited American Depositary Shares,NASDAQ
TCBI,Texas Capital Bancshares Inc. Common Stock,NASDAQ
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,NASDAQ
TCBK,TriCo Bancshares Common Stock,NASDAQ
TCBS,Texas Community Bancshares Inc. Common Stock,NASDAQ
TCBX,Third Coast Bancshares Inc. Common Stock,NASDAQ
TCI,Transcontinental Realty Investors Inc. Common Stock,NASDAQ
TCMD,Tactile Systems Technology Inc. Common Stock,NASDAQ
TCOM,Trip.com Group Limited American Depositary Shares,NASDAQ
TCPC,BlackRock TCP Capital Corp. Common Stock,NASDAQ
TCRT,Alaunos Therapeutics Inc. Common Stock,NASDAQ
TCRX,TScan Therapeutics Inc. Common Stock,NASDAQ
TCX,Tucows Inc. Class A Common Stock,NASDAQ
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ
TDAC,Translational Development Acquisition Corp. Ordinary Shares,NASDAQ
TDACU,Translational Development Acquisition Corp. Units,NASDAQ
TDC,Teradata Corporation Common Stock,NASDAQ
TDF,Templeton Dragon Fund Inc. Common Stock,NASDAQ
TDG,Transdigm Group Incorporated Common Stock,NASDAQ
TDOC,Teladoc Health Inc. Common Stock,NASDAQ
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,NASDAQ
TDUP,ThredUp Inc. Class A Common Stock,NASDAQ
TDW,Tidewater Inc. Common Stock,NASDAQ
TDY,Teledyne Technologies Incorporated Common Stock,NASDAQ
TE,T1 Energy Inc. Common Stock,NASDAQ
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,NASDAQ
TEAM,Atlassian Corporation Class A Common Stock,NASDAQ
TECH,Bio-Techne Corp Common Stock,NASDAQ
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ
TECX,Tectonic Therapeutic Inc. Common Stock,NASDAQ
TEF,Telefonica SA Common Stock,NASDAQ
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,NASDAQ
TEL,TE Connectivity plc Ordinary Shares,NASDAQ
TELA,TELA Bio Inc. Common Stock,NASDAQ
TELO,Telomir Pharmaceuticals Inc. Common Stock,NASDAQ
TEM,Tempus AI Inc. Class A Common Stock,NASDAQ
TEN,Tsakos Energy Navigation Ltd Common Shares,NASDAQ
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,NASDAQ
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,NASDAQ
TENB,Tenable Holdings Inc. Common Stock,NASDAQ
TENX,Tenax Therapeutics Inc. Common Stock,NASDAQ
TEO,Telecom Argentina SA,NASDAQ
TER,Teradyne Inc. Common Stock,NASDAQ
TERN,Terns Pharmaceuticals Inc. Common Stock,NASDAQ
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ
TEX,Terex Corporation Common Stock,NASDAQ
TFC,Truist Financial Corporation Common Stock,NASDAQ
TFC^I,Truist Financial Corporation Depositary Shares,NASDAQ
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,NASDAQ
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,NASDAQ
TFII,TFI International Inc. Common Shares,NASDAQ
TFIN,Triumph Financial Inc. Common Stock,NASDAQ
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,NASDAQ
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,NASDAQ
TFSL,TFS Financial Corporation Common Stock,NASDAQ
TFX,Teleflex Incorporated Common Stock,NASDAQ
TG,Tredegar Corporation Common Stock,NASDAQ
TGB,Taseko Mines Ltd. Common Stock,NASDAQ
TGEN,Tecogen Inc. Common Stock,NASDAQ
TGI,Triumph Group Inc. Common Stock,NASDAQ
TGL,Treasure Global Inc. Common Stock,NASDAQ
TGLS,Tecnoglass Inc. Ordinary Shares,NASDAQ
TGNA,TEGNA Inc,NASDAQ
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NASDAQ
TGT,Target Corporation Common Stock,NASDAQ
TGTX,TG Therapeutics Inc. Common Stock,NASDAQ
TH,Target Hospitality Corp. Common Stock,NASDAQ
THAR,Tharimmune Inc. Common Stock,NASDAQ
THC,Tenet Healthcare Corporation Common Stock,NASDAQ
THCH,TH International Limited Ordinary shares,NASDAQ
THFF,First Financial Corporation Common Stock,NASDAQ
THG,Hanover Insurance Group Inc,NASDAQ
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),NASDAQ
THO,Thor Industries Inc. Common Stock,NASDAQ
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NASDAQ
THR,Thermon Group Holdings Inc. Common Stock,NASDAQ
THRD,Third Harmonic Bio Inc. Common Stock,NASDAQ
THRM,Gentherm Inc Common Stock,NASDAQ
THRY,Thryv Holdings Inc. Common Stock,NASDAQ
THS,Treehouse Foods Inc. Common Stock,NASDAQ
THTX,Theratechnologies Inc. Common Shares,NASDAQ
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NASDAQ
TIC,Acuren Corporation Common Stock,NASDAQ
TIGO,Millicom International Cellular S.A. Common Stock,NASDAQ
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,NASDAQ
TIL,Instil Bio Inc. Common Stock,NASDAQ
TILE,Interface Inc. Common Stock,NASDAQ
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NASDAQ
TIPT,Tiptree Inc. Common Stock,NASDAQ
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,NASDAQ
TISI,Team Inc. Common Stock,NASDAQ
TITN,Titan Machinery Inc. Common Stock,NASDAQ
TIVC,Tivic Health Systems Inc. Common Stock,NASDAQ
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,NASDAQ
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ
TK,Teekay Corporation Ltd. Common Stock,NASDAQ
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,NASDAQ
TKNO,Alpha Teknova Inc. Common Stock,NASDAQ
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ
TKR,Timken Company (The) Common Stock,NASDAQ
TLF,Tandy Leather Factory Inc. Common Stock,NASDAQ
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ
TLN,Talen Energy Corporation Common Stock,NASDAQ
TLPH,Talphera Inc. Common Stock,NASDAQ
TLRY,Tilray Brands Inc. Common Stock ,NASDAQ
TLS,Telos Corporation Common Stock,NASDAQ
TLSA,Tiziana Life Sciences Ltd. Common Shares,NASDAQ
TLSI,TriSalus Life Sciences Inc. Common Stock,NASDAQ
TLSIW,TriSalus Life Sciences Inc. Warrant,NASDAQ
TLX,Telix Pharmaceuticals Limited American Depositary Shares,NASDAQ
TLYS,Tilly's Inc. Common Stock,NASDAQ
TM,Toyota Motor Corporation Common Stock,NASDAQ
TMC,TMC the metals company Inc. Common Stock,NASDAQ
TMCI,Treace Medical Concepts Inc. Common Stock,NASDAQ
TMCWW,TMC the metals company Inc. Warrants,NASDAQ
TMDE,TMD Energy Limited Ordinary Shares,NASDAQ
TMDX,TransMedics Group Inc. Common Stock,NASDAQ
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ
TMP,Tompkins Financial Corporation Common Stock,NASDAQ
TMQ,Trilogy Metals Inc. Common Stock,NASDAQ
TMUS,T-Mobile US Inc. Common Stock,NASDAQ
TNC,Tennant Company Common Stock,NASDAQ
TNDM,Tandem Diabetes Care Inc. Common Stock,NASDAQ
TNET,TriNet Group Inc. Common Stock,NASDAQ
TNFA,TNF Pharmaceuticals Inc. Common Stock,NASDAQ
TNGX,Tango Therapeutics Inc.,NASDAQ
TNK,Teekay Tankers Ltd.,NASDAQ
TNL,Travel   Leisure Co. Common  Stock,NASDAQ
TNMG,TNL Mediagene Ordinary Shares,NASDAQ
TNON,Tenon Medical Inc. Common Stock,NASDAQ
TNONW,Tenon Medical Inc. Warrant,NASDAQ
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,NASDAQ
TNYA,Tenaya Therapeutics Inc. Common Stock,NASDAQ
TOI,The Oncology Institute Inc. Common Stock,NASDAQ
TOIIW,The Oncology Institute Inc. Warrant,NASDAQ
TOL,Toll Brothers Inc. Common Stock,NASDAQ
TOMZ,TOMI Environmental Solutions Inc. Common Stock,NASDAQ
TOON,Kartoon Studios Inc. Common Stock,NASDAQ
TOP,TOP Financial Group Limited Class A Ordinary Shares,NASDAQ
